id,type,tier,source,target,tokens_approx,prompt,metadata_json,c2B__adapter,c2B__final_entropy,c2B__mean_seq_entropy,c2B__model,c2B__prompt_render_version,c2B__rendered_prompt_sha256,c2B__target_avg_logp,c2B__target_prob,c2B__target_rank,c2B__time_s,c35B__adapter,c35B__final_entropy,c35B__mean_seq_entropy,c35B__model,c35B__prompt_render_version,c35B__rendered_prompt_sha256,c35B__target_avg_logp,c35B__target_prob,c35B__target_rank,c35B__time_s,c9B__adapter,c9B__final_entropy,c9B__mean_seq_entropy,c9B__model,c9B__prompt_render_version,c9B__rendered_prompt_sha256,c9B__target_avg_logp,c9B__target_prob,c9B__target_rank,c9B__time_s,cO__adapter,cO__final_entropy,cO__mean_seq_entropy,cO__model,cO__prompt_render_version,cO__rendered_prompt_sha256,cO__target_avg_logp,cO__target_prob,cO__target_rank,cO__time_s
alg_gen_last_letter_0028,algorithmic,short,gen_last_letter, n,7,"The last letter of ""penguin"" is","{""task"": ""last_letter""}",identity,5.82,6.5,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,10f42cfe4f6c1ebb5cc899e67470d626ee37c9ec40878e69183a2f49aabfed38,-5.82,0.02,12,0.12,identity,4.44,5.69,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,10f42cfe4f6c1ebb5cc899e67470d626ee37c9ec40878e69183a2f49aabfed38,-5.52,0.02,9,0.31,identity,6.0,6.53,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,10f42cfe4f6c1ebb5cc899e67470d626ee37c9ec40878e69183a2f49aabfed38,-5.55,0.02,12,0.17,identity,5.0,6.19,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,10f42cfe4f6c1ebb5cc899e67470d626ee37c9ec40878e69183a2f49aabfed38,-10.28,0.0,76,0.17
alg_gen_reverse_word_0024,algorithmic,short,gen_reverse_word, enots,5,"Reverse the word ""stone"": ","{""task"": ""reverse_word""}",identity,6.85,7.09,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,620a7f42b61ed3bbbec7e58ec7ecf20d7fa5d4e0c39183ea96a27f4c3e13b73a,-13.44,0.0,433,0.12,identity,5.27,6.25,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,620a7f42b61ed3bbbec7e58ec7ecf20d7fa5d4e0c39183ea96a27f4c3e13b73a,-4.26,0.05,3,0.3,identity,7.08,6.38,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,620a7f42b61ed3bbbec7e58ec7ecf20d7fa5d4e0c39183ea96a27f4c3e13b73a,-8.3,0.0,40,0.17,identity,8.79,7.53,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,620a7f42b61ed3bbbec7e58ec7ecf20d7fa5d4e0c39183ea96a27f4c3e13b73a,-12.8,0.0,547,0.17
alg_gen_reverse_word_0025,algorithmic,short,gen_reverse_word, revir,5,"Reverse the word ""river"": ","{""task"": ""reverse_word""}",identity,7.89,7.06,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,5ad64f797f35691c42a245d8ae9690127ac1b5da8a337db1db88df1196ff96fd,-10.23,0.0,88,0.12,identity,6.54,6.31,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,5ad64f797f35691c42a245d8ae9690127ac1b5da8a337db1db88df1196ff96fd,-4.76,0.04,5,0.3,identity,6.63,6.31,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,5ad64f797f35691c42a245d8ae9690127ac1b5da8a337db1db88df1196ff96fd,-5.18,0.03,8,0.17,identity,8.93,7.59,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,5ad64f797f35691c42a245d8ae9690127ac1b5da8a337db1db88df1196ff96fd,-14.79,0.0,1673,0.17
alg_gen_reverse_word_0026,algorithmic,short,gen_reverse_word, nohtyp,5,"Reverse the word ""python"": ","{""task"": ""reverse_word""}",identity,8.12,6.81,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,cdcd2f9e27478ab4cdbe3227e777def58e3fdf280fe251c2a6dcc50b2a19f1b0,-9.56,0.0,71,0.12,identity,6.58,6.34,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,cdcd2f9e27478ab4cdbe3227e777def58e3fdf280fe251c2a6dcc50b2a19f1b0,-4.17,0.06,4,0.3,identity,7.62,6.34,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,cdcd2f9e27478ab4cdbe3227e777def58e3fdf280fe251c2a6dcc50b2a19f1b0,-6.0,0.02,14,0.17,identity,8.75,7.75,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,cdcd2f9e27478ab4cdbe3227e777def58e3fdf280fe251c2a6dcc50b2a19f1b0,-13.07,0.0,752,0.17
cc_gen_0000,code_comprehension,short,gen_code, 7,20,"```python
x = 10
if x > 5:
    x = x - 3
print(x)
```
Output:",{},identity,2.42,2.03,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,619378cbb50441b879d0dfde193e3d3d037ecc9cadf936d50cb031e8837eb541,-1.66,0.32,2,0.12,identity,2.27,1.6,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,619378cbb50441b879d0dfde193e3d3d037ecc9cadf936d50cb031e8837eb541,-1.04,0.49,1,0.32,identity,2.47,1.87,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,619378cbb50441b879d0dfde193e3d3d037ecc9cadf936d50cb031e8837eb541,-2.31,0.2,2,0.17,identity,1.81,1.89,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,619378cbb50441b879d0dfde193e3d3d037ecc9cadf936d50cb031e8837eb541,-0.95,0.52,1,0.17
cc_gen_0001,code_comprehension,short,gen_code, 4,13,"```python
x = [1, 2, 3]
x.append(4)
print(len(x))
```
Output:",{},identity,2.52,1.79,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,4afbb095ab95349b9fdaab99cdcbddbc761b6ed90435500a50f85485305e19c4,-2.65,0.16,3,0.13,identity,2.19,1.51,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,4afbb095ab95349b9fdaab99cdcbddbc761b6ed90435500a50f85485305e19c4,-2.28,0.21,3,0.33,identity,1.98,1.66,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,4afbb095ab95349b9fdaab99cdcbddbc761b6ed90435500a50f85485305e19c4,-3.81,0.07,4,0.17,identity,2.03,2.06,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,4afbb095ab95349b9fdaab99cdcbddbc761b6ed90435500a50f85485305e19c4,-1.63,0.32,2,0.17
cc_gen_0002,code_comprehension,short,gen_code, 2,11,"```python
for i in range(3):
    pass
print(i)
```
Output:",{},identity,2.42,2.67,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,dacc48ff9e2c01b40b4a8bc157696ac6d6c69b6ea9deb9447c3902452d6d8cbe,-4.01,0.06,4,0.12,identity,2.28,2.2,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,dacc48ff9e2c01b40b4a8bc157696ac6d6c69b6ea9deb9447c3902452d6d8cbe,-1.65,0.32,2,0.32,identity,1.34,2.44,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,dacc48ff9e2c01b40b4a8bc157696ac6d6c69b6ea9deb9447c3902452d6d8cbe,-4.33,0.05,3,0.17,identity,3.02,2.3,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,dacc48ff9e2c01b40b4a8bc157696ac6d6c69b6ea9deb9447c3902452d6d8cbe,-2.16,0.22,2,0.17
cc_gen_0003,code_comprehension,short,gen_code, 2,13,"```python
d = {""a"": 1, ""b"": 2}
print(d[""b""])
```
Output:",{},identity,2.41,2.34,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,b6caf6ec33b473dc149ba1fd75e4e92203d6f846f60d47cdb91f62ac3fa2dd6b,-2.72,0.15,3,0.12,identity,1.89,1.92,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,b6caf6ec33b473dc149ba1fd75e4e92203d6f846f60d47cdb91f62ac3fa2dd6b,-2.85,0.14,3,0.32,identity,1.71,2.09,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,b6caf6ec33b473dc149ba1fd75e4e92203d6f846f60d47cdb91f62ac3fa2dd6b,-4.91,0.03,5,0.17,identity,1.87,2.02,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,b6caf6ec33b473dc149ba1fd75e4e92203d6f846f60d47cdb91f62ac3fa2dd6b,-1.18,0.44,1,0.17
cc_gen_0004,code_comprehension,short,gen_code, 3,10,"```python
s = ""hello world""
print(s.count(""l""))
```
Output:",{},identity,2.48,3.05,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,9fa233ae98040b8c5fd79ab1f319a9b86e4a9db88de522a7c1faec2156466eec,-2.13,0.23,3,0.12,identity,2.19,2.67,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,9fa233ae98040b8c5fd79ab1f319a9b86e4a9db88de522a7c1faec2156466eec,-1.97,0.25,2,0.32,identity,1.93,2.95,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,9fa233ae98040b8c5fd79ab1f319a9b86e4a9db88de522a7c1faec2156466eec,-4.55,0.04,5,0.17,identity,1.93,3.0,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,9fa233ae98040b8c5fd79ab1f319a9b86e4a9db88de522a7c1faec2156466eec,-1.1,0.47,1,0.17
cc_gen_0005,code_comprehension,short,gen_code, 15,14,"```python
def add(a, b=10):
    return a + b
print(add(5))
```
Output:",{},identity,2.33,2.25,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,c8570d6df260a5e16c754d817aa8f87ed8d7be1061c54614d29e784df2bcd721,-2.49,0.18,2,0.12,identity,2.43,1.88,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,c8570d6df260a5e16c754d817aa8f87ed8d7be1061c54614d29e784df2bcd721,-1.32,0.4,1,0.33,identity,1.87,2.27,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,c8570d6df260a5e16c754d817aa8f87ed8d7be1061c54614d29e784df2bcd721,-2.33,0.2,2,0.17,identity,1.99,1.98,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,c8570d6df260a5e16c754d817aa8f87ed8d7be1061c54614d29e784df2bcd721,-0.97,0.51,1,0.17
cc_gen_0006,code_comprehension,short,gen_code, False,15,"```python
x = True
y = False
print(x and y)
```
Output:",{},identity,2.42,2.28,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,7b98e312a049f1184d8c1411a1dc2b0abd007ccf6d5f89b69d011c61f34d7b7e,-3.34,0.1,4,0.12,identity,2.31,1.6,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,7b98e312a049f1184d8c1411a1dc2b0abd007ccf6d5f89b69d011c61f34d7b7e,-2.31,0.2,2,0.32,identity,1.85,2.14,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,7b98e312a049f1184d8c1411a1dc2b0abd007ccf6d5f89b69d011c61f34d7b7e,-4.22,0.05,4,0.17,identity,2.38,2.14,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,7b98e312a049f1184d8c1411a1dc2b0abd007ccf6d5f89b69d011c61f34d7b7e,-1.1,0.47,1,0.17
cc_gen_0007,code_comprehension,short,gen_code, abc,9,"```python
s = ""abcdef""
print(s[:3])
```
Output:",{},identity,2.6,3.17,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,b68b7a22a68a80185c5996f5ced5e4d44f576066a36386ffaf1f2a8a44b2b6f9,-4.6,0.04,5,0.12,identity,2.31,2.8,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,b68b7a22a68a80185c5996f5ced5e4d44f576066a36386ffaf1f2a8a44b2b6f9,-5.86,0.02,6,0.31,identity,1.76,3.06,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,b68b7a22a68a80185c5996f5ced5e4d44f576066a36386ffaf1f2a8a44b2b6f9,-7.57,0.01,7,0.17,identity,2.82,3.14,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,b68b7a22a68a80185c5996f5ced5e4d44f576066a36386ffaf1f2a8a44b2b6f9,-1.27,0.41,1,0.17
cc_gen_0008,code_comprehension,short,gen_code, 14,13,"```python
def f(n):
    return n * 2
print(f(7))
```
Output:",{},identity,2.5,3.02,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,6d884715962011de1077c1be40d597ff79490d9e0e0860ac83e2e467854f2484,-2.22,0.21,2,0.12,identity,2.04,2.38,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,6d884715962011de1077c1be40d597ff79490d9e0e0860ac83e2e467854f2484,-1.17,0.44,1,0.33,identity,1.76,2.98,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,6d884715962011de1077c1be40d597ff79490d9e0e0860ac83e2e467854f2484,-2.42,0.19,2,0.17,identity,2.05,2.62,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,6d884715962011de1077c1be40d597ff79490d9e0e0860ac83e2e467854f2484,-1.16,0.45,1,0.17
cc_gen_0009,code_comprehension,short,gen_code, 2,10,"```python
words = [""hello"", ""world""]
print(len(words))
```
Output:",{},identity,2.59,2.62,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,759fab32a3bd7d2c4ae4300d84370cb163c79f10fd5cbec54435d611928611fb,-2.59,0.17,3,0.12,identity,1.99,2.38,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,759fab32a3bd7d2c4ae4300d84370cb163c79f10fd5cbec54435d611928611fb,-2.34,0.2,3,0.32,identity,1.89,2.58,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,759fab32a3bd7d2c4ae4300d84370cb163c79f10fd5cbec54435d611928611fb,-3.58,0.08,3,0.17,identity,2.01,3.11,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,759fab32a3bd7d2c4ae4300d84370cb163c79f10fd5cbec54435d611928611fb,-0.92,0.53,1,0.17
cc_gen_0010,code_comprehension,short,gen_code, 9,10,"```python
print(max(3, 7, 1, 9, 4))
```
Output:",{},identity,2.51,2.52,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,52f4861ed17d87e302905598dde0bb9cc41b9fda8298b6e970c1147e476bf7ad,-2.06,0.24,3,0.12,identity,2.38,2.3,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,52f4861ed17d87e302905598dde0bb9cc41b9fda8298b6e970c1147e476bf7ad,-1.75,0.3,1,0.32,identity,0.66,2.5,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,52f4861ed17d87e302905598dde0bb9cc41b9fda8298b6e970c1147e476bf7ad,-6.09,0.01,3,0.17,identity,1.94,2.44,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,52f4861ed17d87e302905598dde0bb9cc41b9fda8298b6e970c1147e476bf7ad,-0.86,0.55,1,0.17
cc_gen_0011,code_comprehension,short,gen_code, 1,15,"```python
x = [3, 1, 4, 1, 5]
x.sort()
print(x[0])
```
Output:",{},identity,2.58,1.88,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,ec792d15c8218b8b8d85861825543c3864db417611102314aaafbc8ca9f320ad,-1.95,0.26,2,0.12,identity,2.09,1.62,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,ec792d15c8218b8b8d85861825543c3864db417611102314aaafbc8ca9f320ad,-2.27,0.21,3,0.33,identity,1.76,1.66,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,ec792d15c8218b8b8d85861825543c3864db417611102314aaafbc8ca9f320ad,-4.8,0.04,4,0.17,identity,1.87,1.97,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,ec792d15c8218b8b8d85861825543c3864db417611102314aaafbc8ca9f320ad,-1.69,0.31,2,0.17
cc_gen_0012,code_comprehension,short,gen_code, HELLO,9,"```python
x = ""hello""
print(x.upper())
```
Output:",{},identity,2.51,2.84,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,28db5406d9da57bcdee98defecb8008ba089163f0b82a49268badef800d63307,-4.58,0.04,5,0.12,identity,2.33,2.44,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,28db5406d9da57bcdee98defecb8008ba089163f0b82a49268badef800d63307,-6.27,0.01,7,0.31,identity,1.52,2.69,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,28db5406d9da57bcdee98defecb8008ba089163f0b82a49268badef800d63307,-7.66,0.0,6,0.17,identity,2.57,3.0,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,28db5406d9da57bcdee98defecb8008ba089163f0b82a49268badef800d63307,-1.96,0.26,2,0.17
cc_gen_0013,code_comprehension,short,gen_code, 2,11,"```python
x = 17
print(x % 5)
```
Output:",{},identity,2.57,2.55,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,8e3130d8c6107775d0309f476b09b405b749bb82d839f9d2eeb6a55937992a63,-2.46,0.18,3,0.13,identity,2.3,2.17,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,8e3130d8c6107775d0309f476b09b405b749bb82d839f9d2eeb6a55937992a63,-1.66,0.32,2,0.32,identity,1.84,2.47,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,8e3130d8c6107775d0309f476b09b405b749bb82d839f9d2eeb6a55937992a63,-3.85,0.07,3,0.17,identity,1.72,2.55,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,8e3130d8c6107775d0309f476b09b405b749bb82d839f9d2eeb6a55937992a63,-0.97,0.51,1,0.17
cc_gen_0014,code_comprehension,short,gen_code, 8,15,"```python
x = 5
y = 3
print(x + y)
```
Output:",{},identity,2.24,2.41,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,635c213a95e209cb660cfe25e5472551ed6eeeaf2e54f28ef830d81ee6eeba75,-2.76,0.15,2,0.13,identity,2.22,1.99,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,635c213a95e209cb660cfe25e5472551ed6eeeaf2e54f28ef830d81ee6eeba75,-1.81,0.29,2,0.32,identity,1.95,2.23,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,635c213a95e209cb660cfe25e5472551ed6eeeaf2e54f28ef830d81ee6eeba75,-3.52,0.09,3,0.17,identity,1.8,2.36,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,635c213a95e209cb660cfe25e5472551ed6eeeaf2e54f28ef830d81ee6eeba75,-1.16,0.45,1,0.17
cm_curated_0003,cultural_memorized,short,curated, am,5,"I think, therefore I",{},identity,1.94,4.12,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,078431b14eb57110617e749fb8c6b9852718c123e42633f4608e6bc32e56c4f6,-0.39,0.77,1,0.13,identity,1.59,3.69,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,078431b14eb57110617e749fb8c6b9852718c123e42633f4608e6bc32e56c4f6,-0.21,0.86,1,0.29,identity,2.41,4.28,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,078431b14eb57110617e749fb8c6b9852718c123e42633f4608e6bc32e56c4f6,-0.36,0.78,1,0.17,identity,5.18,5.38,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,078431b14eb57110617e749fb8c6b9852718c123e42633f4608e6bc32e56c4f6,-1.11,0.46,1,0.17
cm_curated_0008,cultural_memorized,short,curated, itself,11,The only thing we have to fear is fear,{},identity,0.02,5.0,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,42c767ec5c161f38771f767591bedb78cbd125f859500fad7be17b8b90fe135d,0.0,1.0,1,0.12,identity,0.32,4.28,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,42c767ec5c161f38771f767591bedb78cbd125f859500fad7be17b8b90fe135d,-0.03,0.98,1,0.3,identity,0.65,4.31,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,42c767ec5c161f38771f767591bedb78cbd125f859500fad7be17b8b90fe135d,-0.09,0.94,1,0.17,identity,0.45,4.12,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,42c767ec5c161f38771f767591bedb78cbd125f859500fad7be17b8b90fe135d,-0.06,0.96,1,0.17
cm_curated_0010,cultural_memorized,short,curated, times,14,"It was the best of times, it was the worst of",{},identity,0.09,2.28,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,78907c8cd7c56cbc21dc4c6bd4648607f124d469953980740cec1c9ecd63150d,-0.01,0.99,1,0.12,identity,0.12,1.88,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,78907c8cd7c56cbc21dc4c6bd4648607f124d469953980740cec1c9ecd63150d,-0.01,0.99,1,0.3,identity,0.11,2.28,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,78907c8cd7c56cbc21dc4c6bd4648607f124d469953980740cec1c9ecd63150d,-0.01,0.99,1,0.17,identity,0.36,2.75,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,78907c8cd7c56cbc21dc4c6bd4648607f124d469953980740cec1c9ecd63150d,-0.06,0.96,1,0.17
cm_curated_0011,cultural_memorized,short,curated, equal,15,"We hold these truths to be self-evident, that all men are created",{},identity,0.14,1.24,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,6b30b63352dfefa8e0384c035ac406299468cf4e979e50d3430b0e7a5d0869b7,-0.02,0.99,1,0.12,identity,0.46,0.79,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,6b30b63352dfefa8e0384c035ac406299468cf4e979e50d3430b0e7a5d0869b7,-0.06,0.96,1,0.31,identity,0.72,0.99,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,6b30b63352dfefa8e0384c035ac406299468cf4e979e50d3430b0e7a5d0869b7,-0.1,0.93,1,0.17,identity,0.26,1.25,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,6b30b63352dfefa8e0384c035ac406299468cf4e979e50d3430b0e7a5d0869b7,-0.03,0.98,1,0.17
cm_curated_0012,cultural_memorized,short,curated, nation,19,"Four score and seven years ago our fathers brought forth on this continent, a new",{},identity,0.13,1.59,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,b093e5c6190ba23fa78e15e3edeb2858e566f9158c8831fc6ecbd04677431736,-0.02,0.99,1,0.12,identity,0.09,1.23,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,b093e5c6190ba23fa78e15e3edeb2858e566f9158c8831fc6ecbd04677431736,-0.01,0.99,1,0.31,identity,0.16,1.54,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,b093e5c6190ba23fa78e15e3edeb2858e566f9158c8831fc6ecbd04677431736,-0.02,0.98,1,0.17,identity,0.38,1.7,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,b093e5c6190ba23fa78e15e3edeb2858e566f9158c8831fc6ecbd04677431736,-0.06,0.96,1,0.17
cm_curated_0013,cultural_memorized,short,curated, mankind,11,"One small step for man, one giant leap for",{},identity,4.22,4.03,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,68bedaaa8430d29e32fa99270b5f993a21d84ea0b746b33c3e4dbcfbda3c7976,-1.34,0.4,1,0.12,identity,4.04,3.48,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,68bedaaa8430d29e32fa99270b5f993a21d84ea0b746b33c3e4dbcfbda3c7976,-0.66,0.63,1,0.3,identity,2.47,3.3,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,68bedaaa8430d29e32fa99270b5f993a21d84ea0b746b33c3e4dbcfbda3c7976,-0.34,0.79,1,0.17,identity,4.71,3.28,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,68bedaaa8430d29e32fa99270b5f993a21d84ea0b746b33c3e4dbcfbda3c7976,-0.9,0.54,1,0.17
cm_curated_0014,cultural_memorized,short,curated, question,11,"To be, or not to be, that is the",{},identity,0.65,3.03,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,44deacfac07873f2d68591730287dfdf6162154af6b19dd64d8a2af0551f0705,-0.09,0.94,1,0.12,identity,2.1,2.72,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,44deacfac07873f2d68591730287dfdf6162154af6b19dd64d8a2af0551f0705,-0.23,0.86,1,0.3,identity,1.02,2.2,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,44deacfac07873f2d68591730287dfdf6162154af6b19dd64d8a2af0551f0705,-0.1,0.93,1,0.17,identity,0.28,2.19,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,44deacfac07873f2d68591730287dfdf6162154af6b19dd64d8a2af0551f0705,-0.02,0.98,1,0.17
cm_curated_0021,cultural_memorized,short,curated, earth,11,In the beginning God created the heavens and the,{},identity,0.28,2.84,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,fa1ce77a63d3533fb1d97ea7f63a5efd4d28855d8c97e3104621a861000da03e,-0.04,0.97,1,0.12,identity,0.15,2.56,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,fa1ce77a63d3533fb1d97ea7f63a5efd4d28855d8c97e3104621a861000da03e,-0.02,0.98,1,0.3,identity,0.51,2.83,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,fa1ce77a63d3533fb1d97ea7f63a5efd4d28855d8c97e3104621a861000da03e,-0.08,0.95,1,0.17,identity,0.28,3.0,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,fa1ce77a63d3533fb1d97ea7f63a5efd4d28855d8c97e3104621a861000da03e,-0.05,0.96,1,0.17
cm_curated_0023,cultural_memorized,short,curated, country,20,"Ask not what your country can do for you, ask what you can do for your",{},identity,0.08,2.12,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,69ca7b44079920d2dc8d9bff303816d13b25c043a696a542ade8c2d8384cdc48,-0.01,0.99,1,0.12,identity,0.11,1.37,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,69ca7b44079920d2dc8d9bff303816d13b25c043a696a542ade8c2d8384cdc48,-0.01,0.99,1,0.31,identity,1.17,1.85,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,69ca7b44079920d2dc8d9bff303816d13b25c043a696a542ade8c2d8384cdc48,-0.14,0.91,1,0.17,identity,1.61,2.41,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,69ca7b44079920d2dc8d9bff303816d13b25c043a696a542ade8c2d8384cdc48,-0.19,0.88,1,0.17
cm_curated_0024,cultural_memorized,short,curated, squared,3,E = mc,{},identity,2.45,6.44,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,35e12ef67f8a9fd01698e584c33bc8207e374507312aa8b85a02213d8c478d8f,-11.9,0.0,45,0.12,identity,2.45,5.75,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,35e12ef67f8a9fd01698e584c33bc8207e374507312aa8b85a02213d8c478d8f,-9.06,0.0,11,0.29,identity,2.33,5.75,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,35e12ef67f8a9fd01698e584c33bc8207e374507312aa8b85a02213d8c478d8f,-10.23,0.0,12,0.17,identity,1.96,3.75,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,35e12ef67f8a9fd01698e584c33bc8207e374507312aa8b85a02213d8c478d8f,-11.72,0.0,23,0.17
