id,type,tier,model,adapter,prompt_render_version,target_prob,target_rank,final_entropy,mean_seq_entropy,time_s,source,prompt,target,metadata
fret_counterfact_0028,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,133,7.08,3.59,0.37,counterfact_extended,Historical records about  Ulf von Euler reveal many interesting details. One well-established fact is that The expertise of Ulf von Euler is, physiology,"{""subject"": "" Ulf von Euler"", ""base_prompt"": ""The expertise of Ulf von Euler is""}"
fret_counterfact_0024,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,133,5.61,5.09,0.32,counterfact_extended,"A detailed analysis of The Squadronaires shows that across various references, The Squadronaires performs", jazz,"{""subject"": ""The Squadronaires"", ""base_prompt"": ""The Squadronaires performs""}"
fr_counterfact_0045,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,133,2.04,3.94,0.3,counterfact,Giovanni Battista Guarini works as, poet,"{""subject"": ""Giovanni Battista Guarini""}"
dk_gen-wikipedia-random_0040,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,137,4.6,3.08,0.33,,,,{}
dk_gen-wikipedia-random_0056,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,147,6.99,4.0,0.33,,,,{}
sp_gen_agreement_0002,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,172,5.41,7.91,0.29,gen_agreement,The child that the students admired, lives,"{""singular"": true, ""distance"": 4}"
fr_counterfact_0006,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,188,1.49,5.84,0.3,counterfact,Munich Airport was named for, Munich,"{""subject"": ""Munich Airport""}"
fr_counterfact_0031,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,202,2.46,4.56,0.3,counterfact,Mokhtar Belmokhtar died at, Libya,"{""subject"": ""Mokhtar Belmokhtar""}"
fr_counterfact_0072,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,210,2.69,5.62,0.3,counterfact,"Lambunao, which is located in", Philippines,"{""subject"": ""Lambunao""}"
dk_gen-wikipedia-random_0011,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,235,5.73,2.92,0.35,,,,{}
fret_counterfact_0027,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,236,0.24,3.83,0.35,counterfact_extended,"In a comprehensive review of Byron Dafoe, researchers noted several key facts. Among them, Byron Dafoe, who plays the position", goaltender,"{""subject"": ""Byron Dafoe"", ""base_prompt"": ""Byron Dafoe, who plays the position""}"
sp_gen_agreement_0004,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,252,5.66,7.81,0.29,gen_agreement,The children that the students admired, live,"{""singular"": false, ""distance"": 4}"
fret_counterfact_0020,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,266,6.4,4.38,0.33,counterfact_extended,"The following information pertains to PAX. After careful examination of the available evidence, we can state that PAX is located in", Melbourne,"{""subject"": ""PAX"", ""base_prompt"": ""PAX is located in""}"
fr_counterfact_0033,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,280,7.26,4.5,0.3,counterfact,Konrad Adenauer is a, mayor,"{""subject"": ""Konrad Adenauer""}"
fret_counterfact_0022,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,298,1.03,3.55,0.34,counterfact_extended,"According to multiple authoritative sources discussing Nicholas Liverpool, it is widely accepted that Nicholas Liverpool passed away at", Miami,"{""subject"": ""Nicholas Liverpool"", ""base_prompt"": ""Nicholas Liverpool passed away at""}"
fr_counterfact_0049,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,313,6.67,4.72,0.3,counterfact,The domain of activity of Leonhard Euler is, astronomy,"{""subject"": "" Leonhard Euler""}"
sp_lm_syneval_0022,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,315,6.18,6.22,0.29,lm_syneval,The pilots across from the taxi drivers, smile,"{""pattern"": ""agreement_minimal_pair"", ""case"": ""prep_anim"", ""variant"": ""plur_MS_MV_plur_ES"", ""contrast"": ""smiles""}"
sp_gen_agreement_0000,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,322,5.95,6.38,0.3,gen_agreement,The cat next to the broken windows, speaks,"{""singular"": true, ""distance"": 5}"
dk_gen-wikipedia-random_0051,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,340,4.28,3.88,0.33,,,,{}
sp_gen_agreement_0001,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,382,6.36,7.03,0.3,gen_agreement,The dogs next to the broken windows, run,"{""singular"": false, ""distance"": 5}"
sp_lm_syneval_0014,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,391,5.77,7.81,0.29,lm_syneval,The teachers that the guard loves, smile,"{""pattern"": ""agreement_minimal_pair"", ""case"": ""obj_rel_across_anim"", ""variant"": ""plur_MS_MV_sing_ES_EV"", ""contrast"": ""smiles""}"
dk_gen-wikipedia-random_0008,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,400,2.89,3.33,0.34,,,,{}
fret_counterfact_0001,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,429,4.19,3.2,0.31,counterfact_extended,"Scholars studying Peter-Jan Wagemans have documented that Peter-Jan Wagemans, who plays", opera,"{""subject"": ""Peter-Jan Wagemans"", ""base_prompt"": ""Peter-Jan Wagemans, who plays""}"
fr_counterfact_0058,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,475,6.09,5.16,0.29,counterfact,Bill Bergey plays as, linebacker,"{""subject"": ""Bill Bergey""}"
sp_gen_agreement_0003,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,481,4.87,7.66,0.29,gen_agreement,The cats that the students admired, walk,"{""singular"": false, ""distance"": 4}"
dk_gen-wikipedia-random_0022,domain_knowledge,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,546,7.12,2.66,0.32,,,,{}
fr_counterfact_0039,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,627,7.8,5.91,0.3,counterfact,Manila is a twin city of, Nice,"{""subject"": ""Manila""}"
sp_lm_syneval_0021,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,710,4.78,8.19,0.29,lm_syneval,The pilots that the assistant likes, laugh,"{""pattern"": ""agreement_minimal_pair"", ""case"": ""obj_rel_across_anim"", ""variant"": ""plur_MS_MV_sing_ES_EV"", ""contrast"": ""laughs""}"
fr_counterfact_0000,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,728,3.36,4.66,0.3,counterfact,Fan Death was started in, Brooklyn,"{""subject"": ""Fan Death""}"
fr_counterfact_0079,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,857,2.4,4.97,0.3,counterfact,Hershey Country Club is within, Pennsylvania,"{""subject"": ""Hershey Country Club""}"
dk_gen-wikipedia-random_0019,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,861,3.43,2.97,0.33,,,,{}
sp_gen_agreement_0007,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,933,6.09,6.53,0.3,gen_agreement,The dog next to the broken windows, writes,"{""singular"": true, ""distance"": 5}"
dk_gen-wikipedia-random_0000,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,966,3.34,3.48,0.34,,,,{}
sp_gen_agreement_0006,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,1017,6.45,6.28,0.29,gen_agreement,The teachers in the large auditorium, run,"{""singular"": false, ""distance"": 4}"
fr_counterfact_0043,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,1210,5.18,4.12,0.31,counterfact,What is the twin city of Dubai? It is, Istanbul,"{""subject"": "" Dubai""}"
lr_gen_0001,long_range_retrieval,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,1254,1.25,3.45,0.36,gen_long_range,"Several merchants had set up their stalls along the main road, selling various goods. Emma's favorite food is pasta. The river flowed quietly through the valley, its waters reflecting the afternoon sun. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. What is Emma's favorite food?", pasta,"{""n_fillers"": 3, ""fact_insert_idx"": 1, ""fact_insert_frac"": 0.333}"
sp_lm_syneval_0017,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,1334,5.46,6.94,0.29,lm_syneval,The managers the parents like, smile,"{""pattern"": ""agreement_minimal_pair"", ""case"": ""obj_rel_no_comp_across_anim"", ""variant"": ""plur_MS_MV_plur_ES_EV"", ""contrast"": ""smiles""}"
sp_lm_syneval_0024,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,1406,6.63,7.88,0.3,lm_syneval,The pilots next to the ministers, laugh,"{""pattern"": ""agreement_minimal_pair"", ""case"": ""prep_anim"", ""variant"": ""plur_MS_MV_plur_ES"", ""contrast"": ""laughs""}"
fret_counterfact_0009,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,1454,5.61,3.5,0.33,counterfact_extended,"According to multiple authoritative sources discussing  Auckland, it is widely accepted that What is the twin city of Auckland? It is", Brisbane,"{""subject"": "" Auckland"", ""base_prompt"": ""What is the twin city of Auckland? It is""}"
dk_gen-wikipedia-random_0030,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,1490,4.46,3.2,0.32,,,,{}
lr_gen_0014,long_range_retrieval,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,1555,0.84,3.0,0.34,gen_long_range,"The market was bustling with activity as traders from distant lands displayed their wares. The festival preparations were underway, with decorations being hung across every doorway. Sophia's favorite food is tacos. Night fell slowly over the town, and lanterns were lit one by one along the pathways. What is Sophia's favorite food?", tacos,"{""n_fillers"": 3, ""fact_insert_idx"": 2, ""fact_insert_frac"": 0.667}"
fr_counterfact_0078,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,1982,3.52,5.72,0.3,counterfact,"Guilt Machine, that was formed in", Netherlands,"{""subject"": ""Guilt Machine""}"
sp_lm_syneval_0015,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,2622,6.94,7.97,0.3,lm_syneval,The pilots that hate the skater, laugh,"{""pattern"": ""agreement_minimal_pair"", ""case"": ""subj_rel"", ""variant"": ""plur_MS_EV_MV_sing_ES"", ""contrast"": ""laughs""}"
sp_lm_syneval_0018,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,2871,5.86,8.06,0.3,lm_syneval,The authors the taxi drivers admire, smile,"{""pattern"": ""agreement_minimal_pair"", ""case"": ""obj_rel_no_comp_across_anim"", ""variant"": ""plur_MS_MV_plur_ES_EV"", ""contrast"": ""smiles""}"
fr_counterfact_0068,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,3721,7.71,6.12,0.29,counterfact,Rob Ford's position is, councillor,"{""subject"": ""Rob Ford""}"
sp_lm_syneval_0020,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,4037,2.85,7.16,0.29,lm_syneval,The consultants that the executives love, smile,"{""pattern"": ""agreement_minimal_pair"", ""case"": ""obj_rel_across_anim"", ""variant"": ""plur_MS_MV_plur_ES_EV"", ""contrast"": ""smiles""}"
fr_counterfact_0014,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,5144,6.85,6.47,0.3,counterfact,The occupation of Justin I is, politician,"{""subject"": "" Justin I""}"
fr_counterfact_0037,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,6370,6.81,5.03,0.3,counterfact,"The genre played by Svensson, Svensson is", sitcom,"{""subject"": "" Svensson, Svensson""}"
sp_lm_syneval_0023,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,6771,4.82,7.28,0.29,lm_syneval,The mechanic knew the consultants, smile,"{""pattern"": ""agreement_minimal_pair"", ""case"": ""sent_comp"", ""variant"": ""plur_MS_MV_sing_BS"", ""contrast"": ""smiles""}"
sp_lm_syneval_0019,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,7278,5.48,7.72,0.29,lm_syneval,The customers that love the architects, swim,"{""pattern"": ""agreement_minimal_pair"", ""case"": ""subj_rel"", ""variant"": ""plur_MS_EV_MV_plur_ES"", ""contrast"": ""swims""}"
fr_counterfact_0038,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,11125,7.44,7.0,0.3,counterfact,"The Domino Principle, who plays", thriller,"{""subject"": ""The Domino Principle""}"
